Date,Open,High,Low,Close
2001/02/21,61.85,62.38,60.15,60.2
2001/02/22,60.2,62.23,60.2,61.28
2001/02/23,60.98,61.75,60.55,61.61
2001/02/26,61.45,62.97,61.02,62.76
2001/02/27,62.3,63.9,62,63.7
2001/02/28,63.8,63.83,61.99,62.2
2001/03/01,61.85,61.86,58.6,59.65
2001/03/02,59.55,61.45,58.3,60.1
2001/03/05,59.9,62.15,59.88,61.91
2001/03/06,62.05,62.59,61.29,62.13
2001/03/07,61.95,64.21,61.87,64.1
2001/03/08,64,65.2,63.55,64.75
2001/03/09,64.45,65.6,64.2,65.5
2001/03/12,64.2,64.32,60.96,61
2001/03/13,62.01,62.99,60.06,60.57
2001/03/14,59.5,59.51,56.83,58.02
2001/03/15,58.02,58.02,55.51,56.1
2001/03/16,55.63,56.2,52.85,53.75
2001/03/19,54.57,56.25,53.75,56.02
2001/03/20,56.6,57.19,54.76,55
2001/03/21,54.6,55.4,53.2,53.85
2001/03/22,53.1,53.35,49.7,52
2001/03/23,52.75,53.44,51.6,53
2001/03/26,53.55,56.17,53.55,55.44
2001/03/27,55.31,56.24,54.25,55.2
2001/03/28,54.6,55.18,51.85,55
2001/03/29,54.55,56.3,54.25,55.95
2001/03/30,55.4,57.27,55.31,55.71
2001/04/02,55.4,56.6,54.53,55.02
2001/04/03,55.45,55.45,54.11,54.61
2001/04/04,54.5,55.2,53.92,54.63
2001/04/05,56,57.5,55.84,56.81
2001/04/06,56,56.65,55.32,55.98
2001/04/09,56.05,57.74,56,56.87
2001/04/10,58.1,60.19,57.83,59.82
2001/04/11,60.57,61,58.5,59.12
2001/04/12,58.95,60.5,58.62,60.5
2001/04/16,60.25,60.98,59.18,59.75
2001/04/17,59.75,60.6,59,60.6
2001/04/18,60.85,63.73,60.7,61.3
2001/04/19,61.48,61.62,59.55,60.63
2001/04/20,61.9,64.91,60.5,61.7
2001/04/23,60.9,61.28,59.61,60.14
2001/04/24,60,62.13,60,60.8
2001/04/25,59.95,60.41,59.9,60.34
2001/04/26,60.09,61.2,59.77,60.98
2001/04/27,60.92,61.8,60.84,61.61
2001/04/30,62.4,64.16,61.8,61.8
2001/05/01,62.7,64.48,62.7,63.43
2001/05/02,63.68,64.3,63.25,64
2001/05/03,63.75,64.2,62.71,64
2001/05/04,63.15,65,63,64.5
2001/05/07,64.7,65.27,64.25,64.69
2001/05/08,64.5,65.2,64.3,64.63
2001/05/09,64.05,65.51,64,65
2001/05/10,65.55,66,65.16,65.95
2001/05/11,65.97,66.43,65.3,66.01
2001/05/14,66,66.75,65.87,66.74
2001/05/15,66.02,66.7,65.44,66.59
2001/05/16,66.6,66.75,65.65,66.75
2001/05/17,66.75,69.85,66.56,68.79
2001/05/18,68.79,68.9,67.97,68.35
2001/05/21,67.9,68.75,67.87,68.69
2001/05/22,68.1,68.95,67.5,68
2001/05/23,67.4,67.65,66,66
2001/05/24,66.2,67.46,64.05,65.2
2001/05/25,64.9,64.9,62.9,63.33
2001/05/29,63.5,63.9,63.2,63.53
2001/05/30,63.57,63.95,62.8,63.05
2001/05/31,63.3,63.4,62.33,62.89
2001/06/01,63,65.57,62.9,65
2001/06/04,64.9,66.7,64.9,66.03
2001/06/05,67.03,67.55,66.7,66.93
2001/06/06,66.15,66.26,65.72,66.1
2001/06/07,65.95,66.06,65.12,65.65
2001/06/08,65.62,65.62,64.1,64.59
2001/06/11,64.59,64.75,63.67,64.5
2001/06/12,64.3,66.14,64.2,65.71
2001/06/13,65.6,66.49,65.4,65.49
2001/06/14,65.49,65.49,63.32,63.56
2001/06/15,63.8,64.51,63.72,64.25
2001/06/18,64.85,64.99,64.41,64.88
2001/06/19,64.7,64.88,61.54,61.8
2001/06/20,61.8,62.85,60.38,61.11
2001/06/21,60,60,56.7,57.75
2001/06/22,57.75,57.88,55.4,57
2001/06/25,56.95,57.78,56.39,56.96
2001/06/26,56.7,57.82,56.05,57.02
2001/06/27,57.02,58.04,56.88,57.7
2001/06/28,57.3,58.38,56.88,57.24
2001/06/29,56.89,57.5,55.58,55.6
2001/07/02,56.6,57.22,56.3,56.36
2001/07/03,56.36,57.06,56.15,56.33
2001/07/05,56.7,56.72,55.15,55.23
2001/07/06,55.05,55.48,53.77,54.3
2001/07/09,53.85,54.02,52.55,52.83
2001/07/10,53.73,54.62,53.19,54.15
2001/07/11,54,54.21,52.9,52.9
2001/07/12,53.4,54.79,53.26,54.5
2001/07/13,54.49,55.21,53.77,55.07
2001/07/16,54.62,55.39,54.08,55.28
2001/07/17,55.4,56.72,55.4,56.3
2001/07/18,57.6,57.6,55.05,57.13
2001/07/19,57.41,57.95,55.7,56.39
2001/07/20,56.39,57.15,56.27,56.79
2001/07/23,57.09,57.25,56.05,56.25
2001/07/24,56.6,56.6,55.19,55.26
2001/07/25,55.96,56.85,55.82,56.67
2001/07/26,56.55,58.18,56.52,58.11
2001/07/27,57.95,58.9,57.95,58.14
2001/07/30,58.64,58.9,57.4,57.4
2001/07/31,57.2,58.79,57.12,58.53
2001/08/01,58.65,59.34,58.52,59
2001/08/02,59.5,59.75,58.32,58.82
2001/08/03,58.82,59.25,58.56,59.21
2001/08/06,59,59.8,58.34,58.4
2001/08/07,57.44,57.73,56.5,57.5
2001/08/08,57.15,57.68,56.32,56.61
2001/08/09,56.51,57.04,55.88,56.36
2001/08/10,56.51,56.93,56.11,56.85
2001/08/13,56.55,57.24,56.15,56.45
2001/08/14,56.45,56.7,55.85,55.89
2001/08/15,55.55,56.1,54.39,54.44
2001/08/16,54.1,55.13,53.79,55.13
2001/08/17,55,55,53.4,54
2001/08/20,53.75,53.8,52.8,53.34
2001/08/21,53.27,53.31,51.94,51.94
2001/08/22,51.94,52.6,51.78,52.3
2001/08/23,52.1,52.5,52,52.17
2001/08/24,52.34,53.95,52.3,53.63
2001/08/27,53.91,53.91,53.01,53.06
2001/08/28,53,53.21,51.55,51.65
2001/08/29,51.8,52,50.51,50.7
2001/08/30,50.7,51.15,50.17,50.5
2001/08/31,50.5,51.2,50.26,51.2
2001/09/04,49.75,51.97,49.45,49.95
2001/09/05,50.2,51.25,49.9,50.61
2001/09/06,50.1,50.45,48.45,48.84
2001/09/07,47.8,48,44.79,45.18
2001/09/10,44.9,45.95,43.46,43.46
2001/09/17,35.65,38.7,35.45,35.8
2001/09/18,35.8,36.16,32,33.14
2001/09/19,32,33.81,31.93,32.61
2001/09/20,32.03,32.24,29.75,29.76
2001/09/21,28.25,30.3,27.6,30.1
2001/09/24,30.09,33.39,30.09,32.8
2001/09/25,33.25,34.48,32.76,34.33
2001/09/26,34.55,34.65,33.35,34.29
2001/09/27,33.9,34.59,32.1,34.4
2001/09/28,34.41,34.41,32.9,33.5
2001/10/01,33.5,34.25,32.05,32.4
2001/10/02,33.48,34.48,33.13,34.25
2001/10/03,34.51,37.52,34.4,36.59
2001/10/04,36.59,36.88,35.25,36.38
2001/10/05,36.5,37.04,34.95,36.26
2001/10/08,36.2,37.64,35.94,36.62
2001/10/09,36.9,36.97,35.62,36
2001/10/10,36.05,36.59,35.4,35.76
2001/10/11,35.9,36.69,35.89,36.18
2001/10/12,36.01,36.01,34.9,35.9
2001/10/15,35.6,35.75,34.78,35.27
2001/10/16,35.27,35.55,34.88,35.12
2001/10/17,35.3,35.45,33.51,33.7
2001/10/18,33.95,34.08,32.51,32.86
2001/10/19,33.36,33.75,32.8,33.45
2001/10/22,33.8,34.6,33.54,33.7
2001/10/23,34.02,34.55,33.8,33.89
2001/10/24,34.65,34.96,33.99,34.24
2001/10/25,34.1,35.95,33.63,35.9
2001/10/26,36.1,39.78,36.05,37.68
2001/10/29,35.88,35.9,33.5,33.75
2001/10/30,33.65,34.19,33.03,33.03
2001/10/31,33.05,33.55,32.42,32.6
2001/11/01,32.5,33.5,32.31,33.19
2001/11/02,33.49,34.55,33.21,34.35
2001/11/05,35,35.52,34.6,35.05
2001/11/06,34.9,35.74,34.3,35.52
2001/11/07,35.23,35.52,34.77,34.89
2001/11/08,35,35.75,34.6,34.9
2001/11/09,35.14,35.22,32.8,33.24
2001/11/12,33,33.28,31.58,33.06
2001/11/13,33.95,33.96,33.2,33.61
2001/11/14,33.95,34.25,33.64,34.1
2001/11/15,34.1,34.55,34.08,34.24
2001/11/16,34.8,35.01,34.6,34.99
2001/11/19,35.01,35.45,34.7,35.1
2001/11/20,35.2,35.2,34.86,34.97
2001/11/21,34.97,34.97,34.34,34.7
2001/11/23,35.09,35.65,34.9,35.63
2001/11/26,36,36.15,35.6,35.89
2001/11/27,36.15,36.25,35.15,35.5
2001/11/28,35.14,35.14,33.95,34.17
2001/11/29,34.7,35.2,34.31,35.15
2001/11/30,34.95,35.1,34.6,35.1
2001/12/03,35.1,35.1,34.03,35
2001/12/04,35.01,35.39,34.8,35.38
2001/12/05,35.5,36.22,35.43,35.89
2001/12/06,36.18,37.2,36.06,37.11
2001/12/07,37.4,37.55,36.6,37.3
2001/12/10,37.32,38.29,36.71,36.9
2001/12/11,37.2,37.65,36.65,37.07
2001/12/12,37.3,37.3,36.66,36.8
2001/12/13,36.45,37.8,36,37
2001/12/14,37.15,37.65,36.82,37.55
2001/12/17,37.35,37.67,36.99,37.06
2001/12/18,36.6,37.43,36.27,37.25
2001/12/19,36.35,37.88,36.31,37.51
2001/12/20,37.85,39.08,37.46,38.14
2001/12/21,38.4,39.2,38.15,38.64
2001/12/24,38.54,38.9,38.28,38.42
2001/12/26,38.45,38.85,38.16,38.6
2001/12/27,38.73,38.84,38.55,38.69
2001/12/28,38.93,39.12,38.69,39.1
2001/12/31,39.19,39.42,38.78,38.78
2002/01/02,38.54,38.67,37.85,38.1
2002/01/03,38.4,39,38.32,38.75
2002/01/04,39.65,40.4,39.42,40.36
2002/01/07,41,41.89,40.92,41
2002/01/08,41.47,41.7,40.02,40.33
2002/01/09,40.39,40.89,39.5,39.9
2002/01/10,40.1,40.25,39.63,39.84
2002/01/11,39.84,39.95,38.6,38.69
2002/01/14,38.69,38.7,38.07,38.25
2002/01/15,38.6,39.49,38.43,39.35
2002/01/16,38.65,39.1,38.02,38.02
2002/01/17,38.55,38.67,37.65,38.33
2002/01/18,38.33,39.62,38.03,39.15
2002/01/22,39.7,39.92,39.27,39.78
2002/01/23,40.06,40.83,38,39.33
2002/01/24,39.6,40.25,39.4,40
2002/01/25,40.03,40.48,39.74,40.48
2002/01/28,40.72,41,40.34,40.9
2002/01/29,41.17,41.29,40.09,40.23
2002/01/30,39.85,40.44,39.05,40
2002/01/31,40.05,40.95,39.87,40.95
2002/02/01,41,41.65,40.9,41.46
2002/02/04,41.55,41.81,40.8,41.1
2002/02/05,40.85,41.49,40.5,40.9
2002/02/06,40.73,41.5,40.56,40.98
2002/02/07,41.17,41.46,40.96,41.06
2002/02/08,41.05,41.9,40.81,41.7
2002/02/11,41.9,43.2,41.72,43
2002/02/12,42.75,43.35,42.61,43.15
2002/02/13,43.6,44.99,43.52,44.9
2002/02/14,44.7,44.8,44,44.77
2002/02/15,44.77,45.01,44.36,44.9
2002/02/19,44.1,44.13,43.4,43.71
2002/02/20,43.8,43.95,42.55,43.31
2002/02/21,43.25,45.1,43.2,44.21
2002/02/22,43.87,45.07,43.37,44.76
2002/02/25,44.75,45,43.9,44.94
2002/02/26,44.74,45.46,44.25,45.15
2002/02/27,45.65,46.87,45.42,45.9
2002/02/28,46.01,47.47,45.9,45.96
2002/03/01,46.55,47.84,46.5,47.84
2002/03/04,48,49.54,47.9,49.13
2002/03/05,49.1,49.1,47.41,48.21
2002/03/06,48.22,49.86,47.74,49.86
2002/03/07,49.8,50,47.5,48.48
2002/03/08,49.5,49.89,48.93,49.4
2002/03/11,49.4,51.07,49.05,50.88
2002/03/12,49.88,50.48,49.45,50.28
2002/03/13,50.18,50.25,48.9,49.22
2002/03/14,49.23,49.23,47.34,47.61
2002/03/15,47.68,47.99,46.41,47.98
2002/03/18,48.27,48.44,46.77,47.63
2002/03/19,47.63,48.25,47.22,48.04
2002/03/20,47.6,47.65,46.9,47.03
2002/03/21,46.73,47.85,46.11,47.67
2002/03/22,47,47.25,46.12,46.39
2002/03/25,46.2,46.85,45.25,45.72
2002/03/26,45.85,46.65,45.54,45.79
2002/03/27,46.05,47.76,46.05,47.33
2002/03/28,47.57,48.72,47.5,48.25
2002/04/01,48.25,48.75,47.8,47.92
2002/04/02,47.92,49.55,47.62,49.09
2002/04/03,48.65,49.85,48.56,48.73
2002/04/04,48.73,49.5,48.56,49.08
2002/04/05,49.45,49.68,47.4,48.29
2002/04/08,47.9,49.12,47.59,49
2002/04/09,49,49.14,48.3,48.57
2002/04/10,48.57,49.73,48.39,49.58
2002/04/11,49.8,50.05,48.6,48.82
2002/04/12,49.25,49.29,48.23,48.55
2002/04/15,48.2,48.45,47.53,47.65
2002/04/16,48.45,48.98,48.19,48.7
2002/04/17,47.55,47.56,45,45.37
2002/04/18,45.38,45.38,41.99,43.7
2002/04/19,44.06,44.3,42.74,42.75
2002/04/22,42.8,43.38,42.4,43.14
2002/04/23,43.19,43.77,42,42.5
2002/04/24,42.9,43.23,42.35,42.4
2002/04/25,42.25,43,41,41.9
2002/04/26,42,42.46,41.3,41.51
2002/04/29,43.7,43.99,43.1,43.63
2002/04/30,43.8,45.73,43.48,44.6
2002/05/01,44.9,45.5,43.83,45.5
2002/05/02,45.49,45.5,44.48,44.87
2002/05/03,44.67,45.1,43.85,44.63
2002/05/06,45,45.21,43.33,43.38
2002/05/07,43.6,43.85,42.8,43.14
2002/05/08,43.3,44.74,43.3,44.41
2002/05/09,44.6,45.24,44.5,44.98
2002/05/10,44.4,44.75,43.55,43.63
2002/05/13,43.9,44.62,43.76,44.28
2002/05/14,45.58,45.74,44.64,45.48
2002/05/15,45.38,45.38,44.51,44.55
2002/05/16,44.85,45.18,44.52,45
2002/05/17,45.23,45.61,44.8,45.42
2002/05/20,45.64,46.03,44.87,45.13
2002/05/21,45.14,45.75,44.11,44.35
2002/05/22,44.25,44.59,43.29,44.41
2002/05/23,43.83,44.5,43.39,44.15
2002/05/24,44,44,43.07,43.35
2002/05/28,43.35,43.35,42.75,43
2002/05/29,42.7,43.5,42.65,43
2002/05/30,42.6,44.19,42.46,43.66
2002/05/31,43.82,44.09,42.65,42.65
2002/06/03,43.4,43.87,41.83,41.86
2002/06/04,41.87,42.4,41.45,41.85
2002/06/05,42.1,42.79,41.87,42.54
2002/06/06,42.54,42.77,41.92,41.96
2002/06/07,41.96,43.25,41.75,42.76
2002/06/10,42.95,43.5,42.83,42.92
2002/06/11,43.1,43.8,42.3,42.5
2002/06/12,42.62,43.99,42.6,43.83
2002/06/13,43.3,43.75,42.39,42.5
2002/06/14,42.75,43,41.78,42.53
2002/06/17,42.54,44.35,42.54,44
2002/06/18,43.95,44.28,43.4,43.78
2002/06/19,43.47,44.1,43.1,43.13
2002/06/20,43.13,44.49,43.02,43.77
2002/06/21,43.03,43.72,42.74,42.97
2002/06/24,42.92,43.67,41.52,42.74
2002/06/25,43.3,44.12,42.82,42.87
2002/06/26,41.87,43.1,41.87,42.72
2002/06/27,43,44.88,42.96,44.8
2002/06/28,44.35,45.09,44.1,45
2002/07/01,44.97,45.28,44.56,44.6
